Дата,Номер_чека,Категория,Сумма_без_скидки,Сумма_со_скидкой,customer_id,Возраст,Год,Месяц,Сумма_чистая,Дата_только
2023-06-02 16:16:00,1 000 139 279,Проверка зрения,"1 950,00","1 950,00",1867d489a8e99538b005e699f2dced29,50.0,2023,06,1950.0,2023-06-02
2023-06-02 17:01:00,1 000 139 292,Изготовл. очков,"15 917,00","13 023,00",1867d489a8e99538b005e699f2dced29,50.0,2023,06,13023.0,2023-06-02
2023-06-02 17:01:00,1 000 139 294,Изготовл. очков,"17 017,00","17 017,00",1867d489a8e99538b005e699f2dced29,50.0,2023,06,17017.0,2023-06-02
2022-06-13 11:18:00,1 000 095 685,Изготовл. очков,"24 717,00","22 470,00",c5d1031b48cc32bf934a318747792474,74.0,2022,06,22470.0,2022-06-13
2022-06-13 11:23:00,1 000 095 686,Проверка зрения,"1 500,00","1 500,00",c5d1031b48cc32bf934a318747792474,74.0,2022,06,1500.0,2022-06-13
2020-08-12 13:17:00,1 000 014 733,Изготовл. очков,"16 368,00","16 368,00",1920b098080b552cc7a2a3cf14a84001,59.0,2020,08,16368.0,2020-08-12
2020-08-12 13:22:00,1 000 014 735,Проверка зрения,"1 950,00","1 950,00",1920b098080b552cc7a2a3cf14a84001,59.0,2020,08,1950.0,2020-08-12
2024-03-05 17:32:00,1 000 173 568,Проверка зрения,"1 950,00","1 950,00",43c2c100e51cdd5d0721f949a1c95e9b,39.0,2024,03,1950.0,2024-03-05
2021-02-14 16:35:00,1 000 038 863,Изготовл. очков,350,350,f37faace7939f4a473dd44da47443ddd,67.0,2021,02,350.0,2021-02-14
2026-04-02 12:10:00,1 000 251 833,Проверка зрения,"1 950,00","1 950,00",3d58efefa0c0f8c3ea3095b5defd8a13,52.0,2026,04,1950.0,2026-04-02
2026-04-05 11:07:00,1 000 252 108,Проверка зрения,"1 950,00","1 950,00",02381414996da5f73b6a9cb80e55aff6,51.0,2026,04,1950.0,2026-04-05
2026-04-05 11:58:00,1 000 252 121,Изготовл. очков,"13 460,00","11 166,00",02381414996da5f73b6a9cb80e55aff6,51.0,2026,04,11166.0,2026-04-05
2026-04-05 12:03:00,1 000 252 122,Изготовл. очков,"23 960,00","17 669,00",02381414996da5f73b6a9cb80e55aff6,51.0,2026,04,17669.0,2026-04-05
2024-03-29 14:55:00,1 000 175 923,Проверка зрения,"3 500,00","3 500,00",a5dc461748e26fd5e006670222a2e7ed,63.0,2024,03,3500.0,2024-03-29
2026-02-15 11:49:00,1 000 248 387,Проверка зрения,"5 150,00","5 150,00",3823252e32319089572d74e028ab1da1,15.0,2026,02,5150.0,2026-02-15
2026-02-15 12:59:00,1 000 248 405,Изготовл. очков,"19 060,00","17 453,00",3823252e32319089572d74e028ab1da1,15.0,2026,02,17453.0,2026-02-15
2021-08-22 12:00:00,1 000 061 521,Проверка зрения,"1 000,00","1 000,00",d82336b749d2e71706d634d24ce21110,50.0,2021,08,1000.0,2021-08-22
2022-09-09 10:58:00,1 000 107 599,Проверка зрения,"3 000,00","3 000,00",c1a8f6d5b64dcc7bd3827e44cee9315a,68.0,2022,09,3000.0,2022-09-09
2022-11-08 15:05:00,1 000 115 173,Проверка зрения,"4 900,00","4 900,00",e5a118c53e6a90100158e7b5ff911d42,39.0,2022,11,4900.0,2022-11-08
2024-03-15 14:02:00,1 000 174 542,Изготовл. очков,"36 570,00","36 570,00",b0526716dd12559e03f6275154d75fc5,66.0,2024,03,36570.0,2024-03-15
2025-11-15 13:07:00,1 000 240 408,Проверка зрения,"1 950,00","1 950,00",0611a7adea73c171e34032736f49602c,49.0,2025,11,1950.0,2025-11-15
2025-11-15 13:43:00,1 000 240 419,Изготовл. очков,"17 560,00","17 560,00",0611a7adea73c171e34032736f49602c,49.0,2025,11,17560.0,2025-11-15
2022-10-07 17:24:00,1 000 111 318,Проверка зрения,"1 950,00","1 950,00",a55212b41297309817b0b84aa8283111,48.0,2022,10,1950.0,2022-10-07
2022-10-07 17:58:00,1 000 111 327,Изготовл. очков,"26 917,00","26 917,00",a55212b41297309817b0b84aa8283111,48.0,2022,10,26917.0,2022-10-07
2023-04-29 15:08:00,1 000 135 090,Проверка зрения,"3 500,00","3 500,00",931d26eebceeb577052964645a7a664d,65.0,2023,04,3500.0,2023-04-29
2023-04-30 12:25:00,1 000 135 143,Проверка зрения,"1 000,00","1 000,00",931d26eebceeb577052964645a7a664d,65.0,2023,04,1000.0,2023-04-30
2026-01-03 14:59:00,1 000 244 663,Изготовл. очков,"25 560,00","23 303,00",5dc97a0631ba925b93b156cbba5bbc03,42.0,2026,01,23303.0,2026-01-03
2023-03-31 15:36:00,1 000 131 486,Проверка зрения,"1 950,00","1 950,00",78ba10ea14b411f8b3337d854cd9f361,58.0,2023,03,1950.0,2023-03-31
2023-05-19 15:56:00,1 000 137 618,Проверка зрения,"1 950,00","1 950,00",d87e4389cccaf9573e5c531dff58b2ba,27.0,2023,05,1950.0,2023-05-19
2020-09-25 14:34:00,1 000 021 580,Проверка зрения,"1 950,00","1 950,00",49b6f69ded6434ce85c5286067751b7b,58.0,2020,09,1950.0,2020-09-25
2020-09-25 15:03:00,1 000 021 598,Изготовл. очков,"11 053,00","11 053,00",49b6f69ded6434ce85c5286067751b7b,58.0,2020,09,11053.0,2020-09-25
2021-12-19 16:14:00,1 000 075 582,Изготовл. очков,"20 317,00","20 317,00",ef668437c545146243d8165e21532734,53.0,2021,12,20317.0,2021-12-19
2024-12-21 10:49:00,1 000 206 472,Проверка зрения,"1 950,00","1 950,00",e0861adcf7c63c17181a0b5258d279b0,59.0,2024,12,1950.0,2024-12-21
2024-12-21 11:30:00,1 000 206 483,Изготовл. очков,"19 060,00","19 060,00",e0861adcf7c63c17181a0b5258d279b0,59.0,2024,12,19060.0,2024-12-21
2024-07-15 10:06:00,1 000 188 060,Проверка зрения,"1 500,00","1 500,00",e2ea661cb0ee0249f932da0ac2598d5b,86.0,2024,07,1500.0,2024-07-15
2024-07-15 10:34:00,1 000 188 073,Изготовл. очков,"17 960,00","16 363,00",e2ea661cb0ee0249f932da0ac2598d5b,86.0,2024,07,16363.0,2024-07-15
2023-03-19 14:03:00,1 000 130 047,Проверка зрения,"3 400,00","3 400,00",1b6fe1a470dabe359a60a58298e9992c,26.0,2023,03,3400.0,2023-03-19
2020-08-14 15:27:00,1 000 015 161,Изготовл. очков,"10 648,00","9 680,00",a67e412267ad03d40cfbd196417427fd,18.0,2020,08,9680.0,2020-08-14
2023-07-11 11:09:00,1 000 144 418,Изготовл. очков,"1 200,00","1 200,00",4d0c35ff5ab27e088c349b24e6ac91fc,57.0,2023,07,1200.0,2023-07-11
2023-08-08 11:22:00,1 000 148 382,Проверка зрения,"1 950,00","1 950,00",81fd7ac88c30d8561f977aa40e1f65ea,60.0,2023,08,1950.0,2023-08-08
2023-08-08 11:22:00,1 000 148 389,Изготовл. очков,"16 137,00","16 137,00",81fd7ac88c30d8561f977aa40e1f65ea,60.0,2023,08,16137.0,2023-08-08
2021-05-01 14:59:00,1 000 047 490,Изготовл. очков,"8 547,00","8 547,00",417cd23273912f9d6aaafebf9bbf301b,28.0,2021,05,8547.0,2021-05-01
2026-03-13 14:56:00,1 000 250 411,Проверка зрения,"4 500,00","4 500,00",62b5897adf3830c5d442ed46eef8df35,64.0,2026,03,4500.0,2026-03-13
2023-06-09 13:14:00,1 000 140 149,Изготовл. очков,"28 017,00","25 470,00",1d6087537d7b760e45beece5dc50a781,70.0,2023,06,25470.0,2023-06-09
2020-12-24 16:44:00,1 000 033 032,Контакт. линзы,"6 245,00","6 245,00",d44b0e37e108ef38f8d1bb4fdb16fddd,30.0,2020,12,6245.0,2020-12-24
2022-05-25 16:05:00,1 000 093 396,Изготовл. очков,350,350,9abb9f3a54dfdf623b00c71d7a03b891,76.0,2022,05,350.0,2022-05-25
2020-12-25 15:40:00,1 000 033 160,Проверка зрения,"2 900,00","2 900,00",1195561ab0acf029696ec78ec280535e,35.0,2020,12,2900.0,2020-12-25
2020-12-25 16:26:00,1 000 033 171,Контакт. линзы,"6 445,00","6 445,00",1195561ab0acf029696ec78ec280535e,35.0,2020,12,6445.0,2020-12-25
2024-08-27 14:54:00,1 000 193 618,Проверка зрения,"1 500,00","1 500,00",9d5ba0459c7cdc676736c1bde14bff4a,65.0,2024,08,1500.0,2024-08-27
2024-08-27 15:11:00,1 000 193 626,Изготовл. очков,"15 460,00","14 063,00",9d5ba0459c7cdc676736c1bde14bff4a,65.0,2024,08,14063.0,2024-08-27
2020-08-26 11:22:00,1 000 016 959,Проверка зрения,"1 950,00","1 950,00",9dd175fef21d54f9efb698af2cc463ab,33.0,2020,08,1950.0,2020-08-26
2021-06-09 14:23:00,1 000 051 923,Изготовл. очков,"16 247,00","16 247,00",a30e41c6fa3b5a22465d4504ed6661df,47.0,2021,06,16247.0,2021-06-09
2021-06-09 14:28:00,1 000 051 925,Контакт. линзы,"10 540,00","10 540,00",a30e41c6fa3b5a22465d4504ed6661df,47.0,2021,06,10540.0,2021-06-09
2025-02-20 11:43:00,1 000 212 504,Проверка зрения,"3 500,00","3 500,00",34d2e14ab10eb30cd4c635ae8a57e197,35.0,2025,02,3500.0,2025-02-20
2022-05-08 15:18:00,1 000 091 172,Проверка зрения,"3 500,00","3 500,00",43ec2987795710a0f5276af6bc28055c,21.0,2022,05,3500.0,2022-05-08
2022-05-08 16:41:00,1 000 091 174,Изготовл. очков,"32 417,00","32 417,00",43ec2987795710a0f5276af6bc28055c,21.0,2022,05,32417.0,2022-05-08
2021-02-20 12:15:00,1 000 039 684,Проверка зрения,"1 950,00","1 950,00",43ec2987795710a0f5276af6bc28055c,21.0,2021,02,1950.0,2021-02-20
2022-03-18 10:46:00,1 000 085 118,Проверка зрения,"2 000,00","2 000,00",4ffd4c71903b91a4f312a14f22e07977,48.0,2022,03,2000.0,2022-03-18
2023-06-12 11:07:00,1 000 140 500,Изготовл. очков,"17 017,00","15 470,00",678dcd37869052d8728ec33ce74de294,10.0,2023,06,15470.0,2023-06-12
2020-08-24 12:50:00,1 000 016 637,Проверка зрения,"1 950,00","1 950,00",7ef1a30457e87eea83db68516151be24,52.0,2020,08,1950.0,2020-08-24
2020-08-24 13:26:00,1 000 016 654,Изготовл. очков,"17 688,00","17 688,00",7ef1a30457e87eea83db68516151be24,52.0,2020,08,17688.0,2020-08-24
2022-07-13 13:47:00,1 000 099 652,Изготовл. очков,"25 652,00","25 652,00",f7599e842ad99fe78140a11ec6b61980,35.0,2022,07,25652.0,2022-07-13
2022-07-13 13:54:00,1 000 099 653,Продажа,"1 950,00","1 950,00",f7599e842ad99fe78140a11ec6b61980,35.0,2022,07,1950.0,2022-07-13
2024-06-08 17:19:00,1 000 183 750,Изготовл. очков,"26 010,00","26 010,00",54cda68fe246be5a9d2bfb30650dccf3,18.0,2024,06,26010.0,2024-06-08
2025-01-22 11:11:00,1 000 209 455,Изготовл. очков,"16 460,00","14 963,00",d516993b300462d9b88ebc7a6d6a9d3f,69.0,2025,01,14963.0,2025-01-22
2021-05-17 11:58:00,1 000 049 212,Проверка зрения,"1 500,00","1 500,00",a033d247d3c996dadac593e707b3fe0b,72.0,2021,05,1500.0,2021-05-17
2021-05-17 12:05:00,1 000 049 216,Изготовл. очков,"12 287,00","11 170,00",a033d247d3c996dadac593e707b3fe0b,72.0,2021,05,11170.0,2021-05-17
2025-08-24 12:49:00,1 000 231 973,Проверка зрения,"1 950,00","1 950,00",94c4dbe68f0e80c6d6f1478d6a8319e9,55.0,2025,08,1950.0,2025-08-24
2025-08-24 13:25:00,1 000 231 982,Изготовл. очков,"12 460,00","12 460,00",94c4dbe68f0e80c6d6f1478d6a8319e9,55.0,2025,08,12460.0,2025-08-24
2020-05-27 11:18:00,1 000 003 492,Проверка зрения,"4 500,00","4 500,00",3f432ba95351636e5bf2a81d14f6a816,58.0,2020,05,4500.0,2020-05-27
2023-12-22 16:14:00,1 000 165 597,Изготовл. очков,"4 470,00","4 172,00",abc8e0a56ed1f21e41ca17c5e1259aa9,74.0,2023,12,4172.0,2023-12-22
2022-06-20 10:54:00,1 000 096 589,Проверка зрения,"3 900,00","3 900,00",d8fc9d5429d44f4a1620512778496908,10.0,2022,06,3900.0,2022-06-20
2021-10-03 11:01:00,1 000 066 811,Проверка зрения,"2 000,00","2 000,00",7206c25d4a29263b06073f3d82dc1173,33.0,2021,10,2000.0,2021-10-03
2020-12-21 13:20:00,1 000 032 624,Проверка зрения,"1 950,00","1 950,00",21d268d80032a73dbeb15c8d34afac34,61.0,2020,12,1950.0,2020-12-21
2020-12-21 13:43:00,1 000 032 634,Изготовл. очков,"7 887,00","7 887,00",21d268d80032a73dbeb15c8d34afac34,61.0,2020,12,7887.0,2020-12-21
2025-06-25 13:53:00,1 000 224 998,Проверка зрения,"4 500,00","4 500,00",b95714a2968c9c71a8ced00bc7d55c51,14.0,2025,06,4500.0,2025-06-25
2024-02-19 16:54:00,1 000 171 998,Проверка зрения,"1 950,00","1 950,00",6793f5f9b8517a3be6c0bbca18db4f19,35.0,2024,02,1950.0,2024-02-19
2024-02-19 17:36:00,1 000 172 005,Изготовл. очков,"20 660,00","15 059,00",6793f5f9b8517a3be6c0bbca18db4f19,35.0,2024,02,15059.0,2024-02-19
2024-02-19 17:19:00,1 000 172 006,Изготовл. очков,"23 960,00","23 960,00",6793f5f9b8517a3be6c0bbca18db4f19,35.0,2024,02,23960.0,2024-02-19
2024-02-19 17:43:00,1 000 172 007,Изготовл. очков,"21 460,00","17 566,00",6793f5f9b8517a3be6c0bbca18db4f19,35.0,2024,02,17566.0,2024-02-19
2021-01-15 10:19:00,1 000 035 047,Проверка зрения,"1 950,00","1 950,00",b79ea774dd96f66001f7f9cf900fd11b,24.0,2021,01,1950.0,2021-01-15
2021-01-15 10:36:00,1 000 035 049,Проверка зрения,"5 700,00","5 700,00",b79ea774dd96f66001f7f9cf900fd11b,24.0,2021,01,5700.0,2021-01-15
2022-06-10 09:05:00,1 000 095 329,Проверка зрения,"3 500,00","3 500,00",584c50d267d1bc7dec1a36f908a0befd,17.0,2022,06,3500.0,2022-06-10
2022-06-10 10:07:00,1 000 095 334,Контакт. линзы,"2 850,00","2 850,00",584c50d267d1bc7dec1a36f908a0befd,17.0,2022,06,2850.0,2022-06-10
2022-05-11 09:02:00,1 000 091 432,Проверка зрения,"1 500,00","1 500,00",7efda1273e0d1a126752aaf6e7bc7626,73.0,2022,05,1500.0,2022-05-11
2020-07-06 11:08:00,1 000 009 204,Проверка зрения,"2 000,00","2 000,00",b73d31df91036c76c79d5412f04b83ec,52.0,2020,07,2000.0,2020-07-06
2020-11-27 09:58:00,1 000 029 737,Контакт. линзы,"4 550,00","4 550,00",b73d31df91036c76c79d5412f04b83ec,52.0,2020,11,4550.0,2020-11-27
2022-01-31 12:41:00,1 000 079 725,Контакт. линзы,"5 390,00","5 390,00",b73d31df91036c76c79d5412f04b83ec,52.0,2022,01,5390.0,2022-01-31
2023-03-15 15:31:00,1 000 129 621,Изготовл. очков,"22 967,00","20 920,00",ced8f6fd356777fc1e72aae5ac38412d,13.0,2023,03,20920.0,2023-03-15
2021-08-27 18:08:00,1 000 062 361,Изготовл. очков,"46 915,00","46 915,00",b961ae325781818ff8d134cabf303e34,25.0,2021,08,46915.0,2021-08-27
2022-03-10 12:03:00,1 000 084 212,Изготовл. очков,"3 975,00","3 677,00",6a91fb82e96f9f18601e919f931d1fe9,79.0,2022,03,3677.0,2022-03-10
2026-02-09 16:22:00,1 000 247 824,Проверка зрения,"1 950,00","1 950,00",0424b7d90a567870869a8e00e81cc065,44.0,2026,02,1950.0,2026-02-09
2025-02-04 12:33:00,1 000 210 687,Изготовл. очков,"37 560,00","37 560,00",9a1c2f90d035f211e830bd14300e61f5,56.0,2025,02,37560.0,2025-02-04
2025-02-04 13:00:00,1 000 210 689,Проверка зрения,"1 950,00","1 950,00",9a1c2f90d035f211e830bd14300e61f5,56.0,2025,02,1950.0,2025-02-04
2020-09-30 10:58:00,1 000 022 103,Изготовл. очков,"10 488,00","10 488,00",8c506012f4364d315eeadb9f4938e8a9,59.0,2020,09,10488.0,2020-09-30
2022-07-03 13:52:00,1 000 098 272,Изготовл. очков,"26 457,00","26 457,00",fb8a43a6afdf5d8c53c5c2561069b6d9,57.0,2022,07,26457.0,2022-07-03
2023-03-06 11:14:00,1 000 128 476,Изготовл. очков,"17 607,00","16 160,00",fc24b2f1f0108f078dd90b66135b31ca,16.0,2023,03,16160.0,2023-03-06
2026-01-07 15:52:00,1 000 245 035,Изготовл. очков,"16 760,00","16 760,00",6d3effea9d394015a02e6fdc5ba85d98,46.0,2026,01,16760.0,2026-01-07
2026-01-07 17:19:00,1 000 245 041,Проверка зрения,"1 950,00","1 950,00",6d3effea9d394015a02e6fdc5ba85d98,46.0,2026,01,1950.0,2026-01-07
2024-03-14 10:44:00,1 000 174 360,Проверка зрения,"3 900,00","3 900,00",15326172ec786e56dad5d1122b39a9e4,86.0,2024,03,3900.0,2024-03-14
2022-08-16 11:47:00,1 000 104 400,Изготовл. очков,"15 917,00","14 470,00",03b3593d6070de482494530510ca6ae1,72.0,2022,08,14470.0,2022-08-16
2022-10-16 17:44:00,1 000 112 664,Проверка зрения,"1 950,00","1 950,00",c38780b817dad8ddcf2bae4a25a2500f,22.0,2022,10,1950.0,2022-10-16
2026-02-10 13:28:00,1 000 247 893,Изготовл. очков,"2 800,00","2 800,00",f6d32ca3db29191982ff9d3a7c581c2e,52.0,2026,02,2800.0,2026-02-10
2022-04-05 16:56:00,1 000 086 991,Изготовл. очков,"10 965,00","10 118,00",a1289e9dd9652a42887d202077985843,75.0,2022,04,10118.0,2022-04-05
2023-12-08 11:42:00,1 000 164 199,Проверка зрения,"4 900,00","4 900,00",9b7dd00de344dd0b6dac51ab3d4595cf,63.0,2023,12,4900.0,2023-12-08
2020-05-05 10:14:00,1 000 000 769,Проверка зрения,"2 900,00","2 900,00",508d44fb0b78d812bccc37620f560948,40.0,2020,05,2900.0,2020-05-05
2021-10-14 13:15:00,1 000 068 228,Изготовл. очков,"12 067,00","10 970,00",5a25ea54b6fb1101d251ec679852f694,64.0,2021,10,10970.0,2021-10-14
2026-02-06 10:08:00,1 000 247 449,Изготовл. очков,"43 060,00","39 103,00",3ce32b09533b691beceb2e6ff6149af4,10.0,2026,02,39103.0,2026-02-06
2025-05-15 12:28:00,1 000 220 713,Изготовл. очков,"39 860,00","39 860,00",1f84b32e2fa4120fdeffda13f7347819,48.0,2025,05,39860.0,2025-05-15
2025-05-15 13:04:00,1 000 220 719,Проверка зрения,"1 950,00","1 950,00",1f84b32e2fa4120fdeffda13f7347819,48.0,2025,05,1950.0,2025-05-15
2024-08-05 10:10:00,1 000 190 625,Контакт. линзы,"3 380,00","3 380,00",f8141bf724b9bb9bb2e97341425c07a2,30.0,2024,08,3380.0,2024-08-05
2020-09-24 11:05:00,1 000 021 384,Проверка зрения,"1 950,00","1 950,00",f6796016e32ae5d9e23158a3edd96fa6,53.0,2020,09,1950.0,2020-09-24
2023-09-12 12:59:00,1 000 153 628,Изготовл. очков,"46 145,00","41 998,00",2d27fac4f0adc4c1f42724b790e98e66,10.0,2023,09,41998.0,2023-09-12
2022-10-11 15:20:00,1 000 111 836,Проверка зрения,"2 000,00","2 000,00",340efa2be2997ce2d7153ec2f99b85e5,55.0,2022,10,2000.0,2022-10-11
2021-12-25 15:16:00,1 000 076 308,Изготовл. очков,"22 267,00","22 267,00",a472870896e00269d5c069e55d48ee24,60.0,2021,12,22267.0,2021-12-25
2026-03-13 11:26:00,1 000 250 380,Изготовл. очков,"11 970,00","10 972,00",6cc7d8c82744e300dddbacd4de0cda37,14.0,2026,03,10972.0,2026-03-13
2021-08-31 15:12:00,1 000 062 734,Проверка зрения,"1 500,00","1 500,00",22a5b80f9d5b485a5bca188736ad07a4,74.0,2021,08,1500.0,2021-08-31
2021-08-31 15:25:00,1 000 062 736,Изготовл. очков,"9 765,00","8 888,00",22a5b80f9d5b485a5bca188736ad07a4,74.0,2021,08,8888.0,2021-08-31
2021-06-03 13:50:00,1 000 051 171,Изготовл. очков,"21 897,00","21 897,00",2238e450b3ab45cbfab02ce6e2a18a92,44.0,2021,06,21897.0,2021-06-03
2024-07-10 14:41:00,1 000 187 513,Изготовл. очков,"35 610,00","35 610,00",c5e72f96648eca001f7dce7b5ed381a4,45.0,2024,07,35610.0,2024-07-10
2024-07-10 19:02:00,1 000 187 566,Проверка зрения,795,795,c5e72f96648eca001f7dce7b5ed381a4,45.0,2024,07,795.0,2024-07-10
2024-09-14 14:15:00,1 000 195 815,Проверка зрения,"4 900,00","4 900,00",b1420d0a778187ab5916c24e2ff71006,18.0,2024,09,4900.0,2024-09-14
2024-09-14 14:54:00,1 000 195 828,Изготовл. очков,"25 310,00","25 310,00",b1420d0a778187ab5916c24e2ff71006,18.0,2024,09,25310.0,2024-09-14
2020-12-12 15:14:00,1 000 031 559,Проверка зрения,"2 900,00","2 900,00",95aba102f130b8dbf87beda330c2ce25,48.0,2020,12,2900.0,2020-12-12
2020-12-12 16:00:00,1 000 031 585,Контакт. линзы,"4 585,00","4 585,00",95aba102f130b8dbf87beda330c2ce25,48.0,2020,12,4585.0,2020-12-12
2025-05-27 09:51:00,1 000 221 854,Проверка зрения,"3 500,00","3 500,00",013db43e76085fbda3d8f75db94b2553,37.0,2025,05,3500.0,2025-05-27
2020-08-06 12:55:00,1 000 013 582,Проверка зрения,"2 000,00","2 000,00",e71fc4de300c0072d8e73f2bd1f26627,32.0,2020,08,2000.0,2020-08-06
2020-08-06 13:33:00,1 000 013 602,Проверка зрения,"4 840,00","4 840,00",e71fc4de300c0072d8e73f2bd1f26627,32.0,2020,08,4840.0,2020-08-06
2021-09-06 12:32:00,1 000 063 495,Изготовл. очков,"13 905,00","11 574,00",0c445460b9f8c6094d80cdef03d6c6a1,52.0,2021,09,11574.0,2021-09-06
2022-11-14 12:15:00,1 000 115 870,Изготовл. очков,550,550,e2613dfef9b99ddefb4fde4be41706d6,6.0,2022,11,550.0,2022-11-14
2022-09-08 09:03:00,1 000 107 407,Проверка зрения,"2 000,00","2 000,00",660202a9cce1cf923ae8078733a08781,23.0,2022,09,2000.0,2022-09-08
2022-03-05 12:37:00,1 000 083 726,Проверка зрения,"1 950,00","1 950,00",de8544596f5e58fe8ea05dd463246fd2,47.0,2022,03,1950.0,2022-03-05
2022-03-05 13:32:00,1 000 083 737,Изготовл. очков,"8 975,00","8 975,00",de8544596f5e58fe8ea05dd463246fd2,47.0,2022,03,8975.0,2022-03-05
2023-09-11 14:38:00,1 000 153 492,Проверка зрения,"3 900,00","3 900,00",de8544596f5e58fe8ea05dd463246fd2,47.0,2023,09,3900.0,2023-09-11
2020-08-09 15:51:00,1 000 014 186,Изготовл. очков,"10 648,00","10 648,00",2cf8f35dfbdb7b3220bfbe6f680737f8,38.0,2020,08,10648.0,2020-08-09
2021-10-26 13:36:00,1 000 069 643,Проверка зрения,500,500,5465ee6462db2d06cdf90f9073ffc78d,88.0,2021,10,500.0,2021-10-26
2024-01-15 12:47:00,1 000 167 924,Проверка зрения,"3 500,00","3 500,00",74db3675adf4f4af588762b83ed3f2eb,38.0,2024,01,3500.0,2024-01-15
2025-02-05 14:34:00,1 000 210 806,Проверка зрения,"1 950,00","1 950,00",27e4e56eef4c4c6bc79a1b4074fc45dd,47.0,2025,02,1950.0,2025-02-05
2025-04-09 13:06:00,1 000 217 063,Проверка зрения,"1 950,00","1 950,00",255a202ea26c4f682c78d36a5b90e71c,55.0,2025,04,1950.0,2025-04-09
2025-04-09 13:25:00,1 000 217 068,Изготовл. очков,"21 360,00","17 486,00",255a202ea26c4f682c78d36a5b90e71c,55.0,2025,04,17486.0,2025-04-09
2025-04-09 13:22:00,1 000 217 069,Изготовл. очков,"25 960,00","25 960,00",255a202ea26c4f682c78d36a5b90e71c,55.0,2025,04,25960.0,2025-04-09
2022-07-19 10:32:00,1 000 100 438,Проверка зрения,"4 900,00","4 900,00",a2d2163d48243ce04e30d406ec6f324b,61.0,2022,07,4900.0,2022-07-19
2025-05-08 16:24:00,1 000 220 078,Проверка зрения,"1 500,00","1 500,00",2cfc0447a473c785959de755100cd321,66.0,2025,05,1500.0,2025-05-08
2025-05-08 16:41:00,1 000 220 080,Изготовл. очков,"29 060,00","15 940,00",2cfc0447a473c785959de755100cd321,66.0,2025,05,15940.0,2025-05-08
2022-06-04 11:20:00,1 000 094 622,Продажа,"2 000,00","2 000,00",4b31962d9a53849b79a79ece61459197,53.0,2022,06,2000.0,2022-06-04
2024-10-15 10:39:00,1 000 199 220,Проверка зрения,"3 500,00","3 500,00",eca38eb7d7f87bd652c9c42bdd3f4e82,43.0,2024,10,3500.0,2024-10-15
2021-07-08 17:36:00,1 000 055 516,Изготовл. очков,"6 375,00","6 375,00",dab03d658c76e332c40788ece3a5ed1a,20.0,2021,07,6375.0,2021-07-08
2025-10-10 15:29:00,1 000 236 990,Проверка зрения,"1 950,00","1 950,00",8269507e9a8de0358551f10e3be3ae79,64.0,2025,10,1950.0,2025-10-10
2020-08-10 11:31:00,1 000 014 256,Проверка зрения,"1 950,00","1 950,00",71240a0c9101ddd047064e75e907d82c,57.0,2020,08,1950.0,2020-08-10
2020-08-10 11:47:00,1 000 014 261,Изготовл. очков,"7 788,00","7 788,00",71240a0c9101ddd047064e75e907d82c,57.0,2020,08,7788.0,2020-08-10
2021-09-10 16:16:00,1 000 064 215,Проверка зрения,"1 950,00","1 950,00",3a15d2e842bd3bcd2be02b9e9e04f312,59.0,2021,09,1950.0,2021-09-10
2020-05-04 16:28:00,1 000 000 726,Проверка зрения,"1 950,00","1 950,00",896e970fd876ab8fec32f6f5cdd73392,32.0,2020,05,1950.0,2020-05-04
2025-09-08 13:42:00,1 000 233 605,Проверка зрения,"3 500,00","3 500,00",1cfcc0759e22128c4369146cc450636f,34.0,2025,09,3500.0,2025-09-08
2022-01-14 12:32:00,1 000 077 967,Контакт. линзы,"7 790,00","7 790,00",ad908dd89105864c4f85a46fd38df84e,27.0,2022,01,7790.0,2022-01-14
2020-04-29 15:41:00,1 000 000 441,Проверка зрения,"1 950,00","1 950,00",203a82e139c8c4931337361a2d1bda16,27.0,2020,04,1950.0,2020-04-29
2020-04-29 16:25:00,1 000 000 444,Продажа,"4 590,00","4 590,00",203a82e139c8c4931337361a2d1bda16,27.0,2020,04,4590.0,2020-04-29
2020-04-29 16:39:00,1 000 000 446,Изготовл. очков,"9 770,00","9 770,00",203a82e139c8c4931337361a2d1bda16,27.0,2020,04,9770.0,2020-04-29
2021-09-10 16:35:00,1 000 064 218,Проверка зрения,"1 950,00","1 950,00",d607de2fc3dcce14b638e51067e3bf33,60.0,2021,09,1950.0,2021-09-10
2021-09-10 16:56:00,1 000 064 224,Изготовл. очков,"10 965,00","10 965,00",d607de2fc3dcce14b638e51067e3bf33,60.0,2021,09,10965.0,2021-09-10
2022-03-14 11:24:00,1 000 084 698,Проверка зрения,"1 950,00","1 950,00",7fadc223cb0bca439690ab1b3401a53a,44.0,2022,03,1950.0,2022-03-14
2025-11-13 11:37:00,1 000 240 178,Изготовл. очков,"15 460,00","14 213,00",fbc0e726fde501959361ae57c9362529,78.0,2025,11,14213.0,2025-11-13
2021-05-17 11:39:00,1 000 049 205,Проверка зрения,"1 500,00","1 500,00",1cb714677d32d2f0f33dc0e10b558dda,75.0,2021,05,1500.0,2021-05-17
2021-05-17 11:51:00,1 000 049 209,Изготовл. очков,"7 765,00","7 088,00",1cb714677d32d2f0f33dc0e10b558dda,75.0,2021,05,7088.0,2021-05-17
2022-07-24 16:50:00,1 000 101 142,Изготовл. очков,"15 917,00","14 470,00",d07c2dc7b5f1389a5111801c21df5111,72.0,2022,07,14470.0,2022-07-24
