customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Сегмент
8acdf2320fc70f27e378b83ea1b9e152,35,1,4100.0,5,2,2,522,Новые
8ad01d11dfaf92000383036f05fd47df,1241,2,37840.0,3,5,5,355,Лояльные
8ad16651266ae7a4406c330dea75f19c,567,1,3500.0,5,2,2,522,Новые
8ad38a37a4d75c9c1c839ac45d0164ca,1661,2,13350.0,2,5,4,254,Под риском
8ad778409069d2e978551019b415ba38,257,1,3500.0,5,2,2,522,Новые
8ad88b351fa7c97315c544c9b96744f3,2104,4,18828.0,1,5,4,154,Под риском
8adb205c2a10ec193fbe6dd632b192ae,1742,1,1950.0,2,2,1,221,Потерянные
8add142cae5eeb2116b04f03fc3c418d,275,1,1950.0,5,2,1,521,Новые
8addcda08b04864beceab47dac32a640,908,3,34179.0,4,5,5,455,VIP
8ae4f7084ef9e3f4406a77a09b2b24cc,1832,1,9970.0,1,2,3,123,Потерянные
8ae950e51c2d9cc154aadf202f1114ee,1386,1,1500.0,3,2,1,321,Спящие
8aecfa66d9d959380b7a4f1ccd950057,2059,2,27118.0,1,5,5,155,Под риском
8aed4799e7d62a053b04bbd23402ae4f,1999,2,11718.0,1,5,3,153,Под риском
8aedc7d3e3d572c6c8a57d5a1f532227,2162,2,11080.0,1,5,3,153,Под риском
8af03e3b8952ee449792e546e8533bca,1310,1,18405.0,3,2,4,324,Спящие
8af2c89b8d81e81713d70adff314892c,1849,1,4485.0,1,2,2,122,Потерянные
8af56fe9dd886e3413e132fd46eb28ac,1819,1,23947.0,1,2,5,125,Потерянные
8af98bb838f16ac4c1a23d913f51202e,489,1,16589.0,5,2,4,524,Новые
8afbe7a5999edcbabe676b8d8afacf9b,1746,2,14017.0,2,5,4,254,Под риском
8afc02ae33a2cf53b42244055daba756,1714,1,11517.0,2,2,3,223,Потерянные
8afd5e4904e0997f52cff8b87c418754,523,1,20105.0,5,2,5,525,Новые
8aff5567237f647d186a842b80377f0b,707,2,26410.0,4,5,5,455,VIP
8affba93cd635fcab864f671ea023754,812,1,1500.0,4,2,1,421,Новые
8b068ceba1a128370397d50f8df6fba8,914,1,2900.0,4,2,2,422,Новые
8b09a9970f4a9d35cc6d2989136c531b,1660,1,950.0,2,2,1,221,Потерянные
8b0a7153bd40f98c563ef3ab3137d65c,1424,1,20470.0,2,2,5,225,Потерянные
8b0d017ebe4997f0aed33db11f663d8a,1913,2,26470.0,1,5,5,155,Под риском
8b0daf48746787cdb5b5c7b709ad80cd,391,1,17353.0,5,2,4,524,Новые
8b1081de3ceef9413d1491195c53184c,1060,1,2900.0,3,2,2,322,Спящие
8b10f00793338a0cdf1fc9dc914e07eb,1617,1,2900.0,2,2,2,222,Потерянные
8b12d9422b5409c80a35874708ce4ad2,205,2,39910.0,5,5,5,555,VIP
8b139e9821f8e732d701dce6b22dd8a3,1185,1,10465.0,3,2,3,323,Спящие
8b1538c27c2dbb245b634f5521ce9010,1707,1,1950.0,2,2,1,221,Потерянные
8b17b192e04650d541dc2b35c64b3043,1955,1,1950.0,1,2,1,121,Потерянные
8b195f3218f208f4b9fc442b114b54bb,965,1,13178.0,4,2,4,424,Новые
8b198d7b8565e6f5759646448e42dbcf,1234,1,2000.0,3,2,1,321,Спящие
8b1ab23c4a8388d8d326a61c6140ac66,309,1,14960.0,5,2,4,524,Новые
8b1b14e694d73131881690f2920c713f,663,2,34710.0,4,5,5,455,VIP
8b1c11104337c3fa70e66ce752933b4e,1636,1,2250.0,2,2,2,222,Потерянные
8b1d1e9714c3addbce42fb777d0a5d23,1020,1,40315.0,3,2,5,325,Спящие
8b1e9ba921f9409512fc93e4bcd407ef,1693,1,7725.0,2,2,3,223,Потерянные
8b20990b473f41cc83d59268d8cde122,358,1,25060.0,5,2,5,525,Новые
8b227a89ddeca12e7d465a3aa4065f44,2134,1,4500.0,1,2,2,122,Потерянные
8b24648b15becdcda38fd2b88f7768ee,413,1,30060.0,5,2,5,525,Новые
8b249f003c3c59f7df72c28977b0867f,1222,1,11517.0,3,2,3,323,Спящие
8b27cd514069aae9d9364bb121b6ad62,1705,1,3100.0,2,2,2,222,Потерянные
8b28b6b7ef5b9e6bff5e4d1f626cbc61,802,1,1500.0,4,2,1,421,Новые
8b2d0d03d87aee5515b5b265f3c6057d,1898,1,1950.0,1,2,1,121,Потерянные
8b2f86cf703965b58ef5214d2bee4c98,396,1,3500.0,5,2,2,522,Новые
8b30a4edb849417224cc3c7b626ddd8e,2197,1,2095.0,1,2,2,122,Потерянные
8b30ca1f50e86fc553bde2cd0817324f,1008,1,1950.0,4,2,1,421,Новые
8b31ea5231716e390e2527cc1d56f1a3,226,4,70745.0,5,5,5,555,VIP
8b32b15c0ee060cf9143edb488c29bc7,1048,1,10050.0,3,2,3,323,Спящие
8b3695b60e4c9d64351d8d6eb6a4ad36,1186,1,3500.0,3,2,2,322,Спящие
8b3842ac00e6e76301818b7303b65282,1301,1,1950.0,3,2,1,321,Спящие
8b3d060fd356f9c4d9f6dc26ae104eab,670,1,3500.0,4,2,2,422,Новые
8b3dd0b5441ba3282e6e1d660aa5979c,2167,2,22201.0,1,5,5,155,Под риском
8b4003ea5eba795549503566511532b8,996,1,4900.0,4,2,3,423,Новые
8b48c32692585e57b2036657db1abf3f,999,2,32752.0,4,5,5,455,VIP
8b4907c919a049f5d976c474335a7890,1067,1,2900.0,3,2,2,322,Спящие
8b4a7218b2bc4c1db468cbd604b430f9,955,1,2900.0,4,2,2,422,Новые
8b519544b4b63f8d9e214f2928ec6a54,391,1,3500.0,5,2,2,522,Новые
8b539b915d5e959a70ead845c32a0068,482,1,8330.0,5,2,3,523,Новые
8b55c323ec8c6e5ceda57e374a72d8a1,1542,3,20960.0,2,5,5,255,Под риском
8b5680910476325d38b89c9740a8c38b,1696,1,2000.0,2,2,1,221,Потерянные
8b5969a6484a8c0c10fbf65a74887c91,960,2,15367.0,4,5,4,454,VIP
8b5b78ff7d545f9831dffe61b87c92e0,729,2,27610.0,4,5,5,455,VIP
8b624c1d8bc098c73f7aa5f3f15899e9,947,2,4900.0,4,5,3,453,Лояльные
8b63c1942909cd58900c0855b30a2d99,1475,1,2000.0,2,2,1,221,Потерянные
8b64413314a0b71cd5153fbfea34f5f5,1676,1,5877.0,2,2,3,223,Потерянные
8b676036f4c8c9d002f0cd72e0e6eb18,1394,1,15667.0,2,2,4,224,Потерянные
8b6aa74867679f41d176470f3633c70b,968,1,14370.0,4,2,4,424,Новые
8b6adc83575d5908e86b4613c8079503,1413,1,0.0,2,2,1,221,Потерянные
8b6b44225365934c894aa50ea898b825,1988,2,17218.0,1,5,4,154,Под риском
8b706c8e457b0ba73c4f829222a0af45,625,2,18043.0,4,5,4,454,VIP
8b710cadb75f66195b8501bab59ba3ec,858,1,1950.0,4,2,1,421,Новые
8b71a9c381fe64dee47ad306907311ad,373,1,13613.0,5,2,4,524,Новые
8b737f48856fed1a7983e79c91b5a152,813,1,1950.0,4,2,1,421,Новые
8b74b4e2496e5e50e0f39c379f4717a9,1026,1,3900.0,3,2,2,322,Спящие
8b766abfa908e3d89fef4845ab6ccc75,1116,2,14970.0,3,5,4,354,Лояльные
8b7cba8427323fa6b99f1c03dece4a02,1619,1,11520.0,2,2,3,223,Потерянные
8b7d4bd0638a0289ad75174b512cc024,2079,1,2780.0,1,2,2,122,Потерянные
8b7ebeff69d2b96d4dd831387b58fa91,1076,2,12440.0,3,5,3,353,Лояльные
8b7f9a33fcd96ac3bfeda9237aeedfd4,1754,2,31617.0,2,5,5,255,Под риском
8b7fe9a387673c685cbbee7d1c2130c4,701,1,3500.0,4,2,2,422,Новые
8b80ba942be2f8b741406a0ddf7a083c,510,1,5270.0,5,2,3,523,Новые
8b84160b19275e572b8dc2831cfdbb45,1832,1,1500.0,1,2,1,121,Потерянные
8b85a0153d533288e0c5252f4a7322b5,1141,1,2900.0,3,2,2,322,Спящие
8b86be7ac0ca0609fc50d47498c9b98f,2188,2,12048.02,1,5,3,153,Под риском
8b87346ec0bab2462633e3bf16f7f755,313,1,0.0,5,2,1,521,Новые
8b8854e5288d44ad08ec3922407f6e8a,1411,1,12920.0,2,2,4,224,Потерянные
8b88edd3184346afce3bb5a1adf217c2,1687,2,8797.0,2,5,3,253,Под риском
8b89fe9e1ab029224d389698222a816d,1300,2,11690.0,3,5,3,353,Лояльные
8b8cd78518f63efe579e37a1c16cba3e,1460,1,12370.0,2,2,3,223,Потерянные
8b909c8d2cda48ef11c37472d83319fc,927,2,4850.0,4,5,3,453,Лояльные
8b91facc3fea0964a3ed5c81e92fdfc6,700,1,1950.0,4,2,1,421,Новые
8b97ddd67f3a2505e358c7e82e5ab414,616,1,22016.0,4,2,5,425,Новые
8b9804ddedef88493943f46fbb067707,114,1,4100.0,5,2,2,522,Новые
8b989aaf067432658eecdbdac98234ab,1207,1,11415.0,3,2,3,323,Спящие
8b9bdc58b6e643cdd838d28014814a5b,1430,2,13467.0,2,5,4,254,Под риском
8b9bfb144e91b5fd817377461ad73ef1,569,1,14783.0,5,2,4,524,Новые
8b9c0f7f2126815799b68bfe5f5c00df,367,1,1950.0,5,2,1,521,Новые
8b9f8caf2df790dcc31e6e51ee59ae0a,195,2,32010.0,5,5,5,555,VIP
8ba2b8f260363c722d93432fe95b3f54,1609,2,14567.0,2,5,4,254,Под риском
8ba2c01c6a51e818bc79ab90a2a8a9ef,147,1,1000.0,5,2,1,521,Новые
8ba57e391ecd57d9a09c8523501a3d87,1124,1,3500.0,3,2,2,322,Спящие
8bac5d46058988855b1dcb8ef909bf25,1101,1,17370.0,3,2,4,324,Спящие
8baf2ecbd3d1289dfdea53d4fedba504,79,3,53256.0,5,5,5,555,VIP
8bb06eec7f51f49bcf755de14a427ab3,1184,1,2000.0,3,2,1,321,Спящие
8bb0d7fc9ff24d8f37a2e42baeef92f0,1305,1,7940.0,3,2,3,323,Спящие
8bb4c777539996d6ad5c477374679dfa,1827,1,8547.0,1,2,3,123,Потерянные
8bb4d362c35f759eb9ca7cca1d19d822,878,1,2900.0,4,2,2,422,Новые
8bb510e0639dcf7f023ca070334b9b1b,480,2,15910.0,5,5,4,554,VIP
8bb5e43bb40eb37a2990966f856ba81f,995,1,20317.0,4,2,5,425,Новые
8bb8d1bc6a9c97d92a61968b6657c21a,2097,1,2250.0,1,2,2,122,Потерянные
8bb9c20e290196378b189203d2669069,1326,2,3690.0,3,5,2,352,Лояльные
8bba82da51284bfbdde3bda617daebf0,822,1,31610.0,4,2,5,425,Новые
8bbaa373a0cfed189f8a11289085811a,235,1,1500.0,5,2,1,521,Новые
8bbb2ac16677b2ce5c0f46108d009489,990,3,35400.0,4,5,5,455,VIP
8bc082010b3985c14923a6a41d7750f4,1363,1,10418.0,3,2,3,323,Спящие
8bc5e16438d416cf4957affe611f3502,533,1,14410.0,5,2,4,524,Новые
8bc61a95ab530050ec6cac131a7e0002,1748,1,7690.0,2,2,3,223,Потерянные
8bc83fd7729ea75ad8ce8086cb4ba693,926,1,10470.0,4,2,3,423,Новые
8bc876083e5ee6601c98ff91e0b14b20,1404,1,2000.0,2,2,1,221,Потерянные
8bd58f85c9ede2951d7378c3edc90813,454,1,3500.0,5,2,2,522,Новые
8bd5e6cba750b74eb623da93cc4694fa,840,1,29816.0,4,2,5,425,Новые
8bdbf5b926d31a7941d49c52b2aa0bc0,1433,2,19217.0,2,5,4,254,Под риском
8bdda8eaba15d884215fdaf3ccefa6a4,921,3,30284.0,4,5,5,455,VIP
8bdebcadad59683b49b8707f2e2d0a31,750,1,4000.0,4,2,2,422,Новые
8be1de5df9c5586cf1b6f0a2c4b679c6,1314,2,5090.0,3,5,3,353,Лояльные
8be51e5d7eebe656bf6a48edbd0ae325,2085,1,1950.0,1,2,1,121,Потерянные
8be69ccd90e7c0cb275831b0d1137c36,1357,1,1500.0,3,2,1,321,Спящие
8be88f1568b5fe506410cbb4444fbf26,2129,3,9928.0,1,5,3,153,Под риском
8be982b475217f98e681b1848911e9c5,998,2,13687.0,4,5,4,454,VIP
8bea59a3336eb22f0c68e47b6699220a,1795,2,3405.0,2,5,2,252,Под риском
8bea7752e2c4d46dbea222f61990123c,1783,1,7988.0,2,2,3,223,Потерянные
8bf567fa3b1afc64899fb12d5ec6416c,1470,1,0.0,2,2,1,221,Потерянные
8bfa2bcb40a6c1fbbe5bcb906e958e61,1261,1,2000.0,3,2,1,321,Спящие
8bfca786aea3c6e07fc5755b515b0f9a,72,1,21460.0,5,2,5,525,Новые
8bfcd04ee3fd5046b45538d0745a1055,778,1,1800.0,4,2,1,421,Новые
8bff4cad0cdce28b52646490c31d1533,129,2,17410.0,5,5,4,554,VIP
8bff7704505c0f1c96ded5d91c5d32a9,1731,1,9788.0,2,2,3,223,Потерянные
8c024b045acf52047a8a9938fd925fca,142,1,3500.0,5,2,2,522,Новые
8c02faa57118579c293cfb6ef9752a52,2131,1,9768.0,1,2,3,123,Потерянные
8c06de344894eef49dcd40d3acf2668b,2182,1,4033.0,1,2,2,122,Потерянные
8c07a1d3d768f696870ef00f48980e1c,799,1,3500.0,4,2,2,422,Новые
8c0a263be99181aef51e488e51cd1882,1842,2,23917.0,1,5,5,155,Под риском
8c0c5c68d38f6694d0b2d0d8a2f3f5cf,461,2,20503.0,5,5,5,555,VIP
8c1401441207ef82f47a1458fca73b67,46,1,1950.0,5,2,1,521,Новые
8c15bf130360e005c875c020423794fc,1939,2,10145.5,1,5,3,153,Под риском
8c18044200e1a892e45d6ce644c26987,2071,1,6199.0,1,2,3,123,Потерянные
8c19a43039ef4c6c80d0b8813ef4f486,794,1,11183.0,4,2,3,423,Новые
8c19c5fecd29854a98729c98f7398c45,1100,3,5850.0,3,5,3,353,Лояльные
8c1acf2819baa54e714df939205f12be,2031,2,4390.0,1,5,2,152,Под риском
8c23881e08dc32df916590814e304932,325,1,4500.0,5,2,2,522,Новые
8c23e4546c409409785f83a67e48e989,1973,2,9387.0,1,5,3,153,Под риском
8c265030b3a330ab207663aaf95c1341,1921,2,3040.0,1,5,2,152,Под риском
8c27e14973a3314959a5c61634c92843,1000,1,20302.0,4,2,5,425,Новые
8c29e18db707ae4c634157c8644aa797,1061,1,16770.0,3,2,4,324,Спящие
8c2d1420f32a2f74e2e5485e600fcbcc,1320,1,10465.0,3,2,3,323,Спящие
8c2e7901625b75c99cb66f2e88cd0157,1586,1,3500.0,2,2,2,222,Потерянные
8c32542721369c35d4b1b87d51f79354,402,1,1950.0,5,2,1,521,Новые
8c32afce9e39194bc052ad2ce1e807b3,2102,1,1950.0,1,2,1,121,Потерянные
8c3480492e6bfecd0a9d1bb0e9f2cf05,691,2,7895.0,4,5,3,453,Лояльные
8c373daf863331e2ac1e5d4cd65ffef9,785,2,19018.0,4,5,4,454,VIP
8c3825dd8d9f920ccdb2c613dd60f17b,1677,1,1950.0,2,2,1,221,Потерянные
8c396a4db0dee7df9b92bf0b6cbb079e,770,1,3500.0,4,2,2,422,Новые
8c3bc48fc57b04e28228cc1785935cc8,616,1,10283.0,4,2,3,423,Новые
8c460db908b332397bb0ac4361ea04e2,2061,1,4500.0,1,2,2,122,Потерянные
8c465d137caeeeb9a41d9c76122f0c7e,982,2,19187.0,4,5,4,454,VIP
8c468169da4d84e82360f68e2f2c0367,1108,3,19732.0,3,5,4,354,Лояльные
8c4cb0cb872b452f97d5a5a6e209c2b9,1874,1,1950.0,1,2,1,121,Потерянные
8c4de2dffc38778e3d1e1e03e50bfb1a,579,2,19663.0,5,5,4,554,VIP
8c506012f4364d315eeadb9f4938e8a9,2042,1,10488.0,1,2,3,123,Потерянные
8c53bccc65941c024c712129764c675e,1552,1,4900.0,2,2,3,223,Потерянные
8c55582ce10b4f9b883ae69b076f180d,1928,2,13460.0,1,5,4,154,Под риском
8c5686063633362bd0e1a71b3de9db0a,1268,1,1300.0,3,2,1,321,Спящие
8c5692a8b809262613b9021c07b130c3,2169,1,950.0,1,2,1,121,Потерянные
8c587fbae0af921da0ce2a3880e46ecb,548,1,11363.0,5,2,3,523,Новые
8c5e2b5188d135b733ce091c4d4125ab,1463,1,0.0,2,2,1,221,Потерянные
8c5e8216c93b9dff045cc3d38f0b4978,477,2,19510.0,5,5,4,554,VIP
8c5f6b7c92f96c870b27587a711daf55,107,2,22010.0,5,5,5,555,VIP
8c65ea50d2061e7a8a4e91f5f99fa576,475,1,21910.0,5,2,5,525,Новые
8c66d3bda677eefd1168f04c7c5907bb,1453,1,1950.0,2,2,1,221,Потерянные
8c66f2875b5edcd1309d339e986def55,395,1,1950.0,5,2,1,521,Новые
8c678f4c6c7f79076bd5f538826ac669,483,2,14410.0,5,5,4,554,VIP
8c68edd4164434f6e95b081dfd2b116d,695,1,3500.0,4,2,2,422,Новые
8c69936eef8f131e6e43872c29a58d30,1446,1,7440.0,2,2,3,223,Потерянные
8c6998d4e7e6890eb271b9a59bf1397d,977,1,1950.0,4,2,1,421,Новые
8c6d28813d5c5730a7ae8237c293be9c,1274,1,2000.0,3,2,1,321,Спящие
8c6d6af345d9daaab9dcd4db1c18ee6f,1727,1,46735.0,2,2,5,225,Потерянные
8c6eb372024cfac6c47d3c4f2393216a,837,4,38911.0,4,5,5,455,VIP
8c6eda5ca9c9142a493af73299aca760,1122,2,17547.0,3,5,4,354,Лояльные
8c6f5370393566d4321f19caa9ad8ea0,1359,1,15917.0,3,2,4,324,Спящие
8c6f77c20186b983917839a2e2f73a99,1164,1,2000.0,3,2,1,321,Спящие
8c725fefe948e3c63f5aa53f05a5d325,682,1,3500.0,4,2,2,422,Новые
8c73a95046db6b84eff4dabd3ce2f1b8,1150,1,1950.0,3,2,1,321,Спящие
8c756638417629cf4fb6fecc96c8e142,686,1,3500.0,4,2,2,422,Новые
8c7b02763e8b2124853a5d55b5b46a27,1026,1,23367.0,3,2,5,325,Спящие
8c7b0afa7674d71a051df4b504cf20c5,1633,2,14787.0,2,5,4,254,Под риском
8c7d7a33b986ca48526eff8193ad924d,2196,2,7883.0,1,5,3,153,Под риском
8c7dc7dc16e6a72da459880b40ccdd2c,1556,1,5850.0,2,2,3,223,Потерянные
8c863fba4f9af7ad0d4c5efd4baa7943,892,1,4900.0,4,2,3,423,Новые
8c879e19f028c5e33a58bcfc594c117d,239,1,3500.0,5,2,2,522,Новые
8c8961c9f58fab7456e652438d70d574,1026,2,10925.0,3,5,3,353,Лояльные
8c899544bfd794219fa69f54c55d5d0c,1656,1,1950.0,2,2,1,221,Потерянные
8c8a4e2a56f543de6ebc9daf078c4747,555,1,3500.0,5,2,2,522,Новые
8c8c26498b6d93647fba34a546f561bc,548,1,3500.0,5,2,2,522,Новые
8c8c30c227bfb79069c688e971670cc4,1431,1,1300.0,2,2,1,221,Потерянные
8c8ca23fee72c109563a08d987257353,137,1,15460.0,5,2,4,524,Новые
8c8d6d247123d76e45924cdab203dedd,1150,3,31140.0,3,5,5,355,Лояльные
8c8eb709644117a9645c8d14b591dbbb,1474,1,1425.0,2,2,1,221,Потерянные
8c8efc0730258a875f09258c2d5c14f7,1875,2,1530.0,1,5,1,151,Под риском
8c9125e8b46dbc8557ebb1a1f9fdef54,2102,2,30418.0,1,5,5,155,Под риском
8c919f0aa0c78da89a6759bb49576d51,1478,1,12617.0,2,2,4,224,Потерянные
8c91de1f3c1ea3825e874cdcec3af97c,750,1,1950.0,4,2,1,421,Новые
8c91f825dcf6d5e3840241a21d6b62bf,2026,1,8942.0,1,2,3,123,Потерянные
8c94af5da6759ab3eafda0d308118529,478,1,1500.0,5,2,1,521,Новые
8c958074ab8f5d275576ba7342e670d4,1405,1,2000.0,2,2,1,221,Потерянные
8c96a421720af416b84abe3ec4776d9f,146,1,17003.0,5,2,4,524,Новые
8c96d9fad2b43f20b854b73fab65a8b7,1178,1,15917.0,3,2,4,324,Спящие
8c98574785df0ea005f69fa7040ef53a,1733,2,22843.0,2,5,5,255,Под риском
8ca193b160ddfe9705664ebf04b20776,527,1,21010.0,5,2,5,525,Новые
8ca429e9a7e3a442ca8dbfabef56e8c4,1296,1,1950.0,3,2,1,321,Спящие
8ca47446bd86c466afffb26dc137451b,421,1,3500.0,5,2,2,522,Новые
8ca4d913e9a3172d8488362fb2573789,688,2,19910.0,4,5,5,455,VIP
8ca6c5bcc934c1ef8385adc6dceaeb2f,169,1,12460.0,5,2,3,523,Новые
8ca7a9df0901c313dabd8c17d1fd5d36,1469,1,1950.0,2,2,1,221,Потерянные
8cacf8bfcf458a056360f0ec9fbc8b94,1297,1,12470.0,3,2,3,323,Спящие
8cadddfe3ed06f2a4fc884a09136946b,1750,2,19517.0,2,5,4,254,Под риском
8cb14538522a1b22584bbaebf81feac8,1760,1,1950.0,2,2,1,221,Потерянные
8cb45ef011e53a90b8f4d44438453667,2116,2,5255.0,1,5,3,153,Под риском
8cb52133948c083d6c5eb1ced7007581,1213,1,2000.0,3,2,1,321,Спящие
8cb726aa72bf5c4e0c30fb0cbc03d051,1866,2,22073.6,1,5,5,155,Под риском
8cb85e078e73b994d35edff3a16245b0,1077,1,1950.0,3,2,1,321,Спящие
8cb8b8e69badac09b8fc06aa51c45c8e,679,1,4900.0,4,2,3,423,Новые
8cbc09eedbe422095cc70442bdb375b2,610,1,4500.0,4,2,2,422,Новые
8cbd06cdb1ba803c089215c8fb6dead4,341,2,16463.0,5,5,4,554,VIP
8cbe083da3dc3239d2b3ddd3ea7d7ace,248,2,16328.0,5,5,4,554,VIP
8cc29c443be137b76bf0da3fbff797fd,1837,2,21717.0,1,5,5,155,Под риском
8cc46616fabb8bc81496cf840bb31b79,441,2,21710.0,5,5,5,555,VIP
8ccb62420d806007a5f290b997dfd9b1,1333,1,2990.0,3,2,2,322,Спящие
8cceb2764c6956b3237c5f8a09de1673,2036,1,350.0,1,2,1,121,Потерянные
8ccecb112c3a610b9a1212d34430d187,1650,1,15117.0,2,2,4,224,Потерянные
8ccf1ac6f839585428f12ba0700f1653,1041,2,4490.0,3,5,2,352,Лояльные
8cd6ec12515a956020deaf0797003727,1390,1,14610.0,3,2,4,324,Спящие
8cd7721419d01921f5466f68ebffd1cd,1852,3,23630.0,1,5,5,155,Под риском
8cd88333e1649f39929de5fba60ae16e,783,1,13763.0,4,2,4,424,Новые
8cdcb45524343fc218bc1773d5f25966,2159,1,2000.0,1,2,1,121,Потерянные
8cdcd901de4aee836f7f1e6b9ce734c2,503,1,16275.0,5,2,4,524,Новые
8cddbf94a998a81dc31d69248c990986,1323,1,19970.0,3,2,5,325,Спящие
8cdebd8327bc7c97e60b76ae207d7be3,277,1,3900.0,5,2,2,522,Новые
8cdfe193db952cb5cae927b5573f9d9c,1077,1,25147.0,3,2,5,325,Спящие
8ce26c4b49108bb4d8b5aaba3dcee234,1983,3,32710.0,1,5,5,155,Под риском
8ce2eabc42d1885d43ad30b642842aa9,2080,1,15268.0,1,2,4,124,Потерянные
8ce7cc9e06c2297473fefa269dd3e286,1129,2,5040.0,3,5,3,353,Лояльные
8ce89756c588ce7aeeedafbd32f4609a,883,1,23460.0,4,2,5,425,Новые
8cec42aac1bf8ce804ca454299b62e28,1722,2,14567.0,2,5,4,254,Под риском
8cec895ee4cedd21be8c1c478c61a8d9,1925,2,11659.5,1,5,3,153,Под риском
8cecb82113dddc875b108d299cb39ceb,2044,2,4190.0,1,5,2,152,Под риском
8ced7316a4761cd1845491089762583d,942,1,10670.0,4,2,3,423,Новые
8cedf848af11f51f856be2116c8780cb,1387,1,10118.0,3,2,3,323,Спящие
8cee9e410f579caa13116f464d2fe471,851,2,19110.0,4,5,4,454,VIP
8cf11c178ad84b895174eb37502a8c84,1028,1,1950.0,3,2,1,321,Спящие
8cf1408a0c8575a8e75cdaa2b5845a9b,699,12,96280.0,4,5,5,455,VIP
8cf21a963de8aa19acb34d2b22d338ba,905,1,2900.0,4,2,2,422,Новые
8cf32a08ba4753e72cebf01bd1a4a3c2,2153,1,19888.0,1,2,5,125,Потерянные
8cf7520a17f5084f21c0bf450ee6b35f,1343,1,8975.0,3,2,3,323,Спящие
8cf8f67532a634a859ffce68ef76d7f2,1035,1,2900.0,3,2,2,322,Спящие
8cfa1b0a0583d0cd4c6b3466e467eae5,716,1,1000.0,4,2,1,421,Новые
8cfa6f5405c55f7c173cf858b46f8818,135,1,24573.0,5,2,5,525,Новые
8cfab886c137eddf80524540729cb35f,1047,1,3090.0,3,2,2,322,Спящие
8cfb107b6384ec8591d8c8c33e2ceb27,710,2,18593.0,4,5,4,454,VIP
8cfb12c0ca43bd469f1c526a140ae083,242,2,27260.0,5,5,5,555,VIP
8cfcc8332cdacc34be312ec1c0b2fea5,2022,1,9280.0,1,2,3,123,Потерянные
8cfe6e333547560ce22218b830624717,939,1,1950.0,4,2,1,421,Новые
8cff606bd2da14f5a7887929eb11583e,1692,2,13670.0,2,5,4,254,Под риском
8d048eff3e9bcd1adf94222c64fb9d64,1333,2,12617.0,3,5,4,354,Лояльные
8d05bbebefe529b7d41b517902b7baf4,687,1,3900.0,4,2,2,422,Новые
8d05fce7c9cb9469950c300d78c6f8ac,2109,2,19418.0,1,5,4,154,Под риском
8d066166ed95ee6a1e5272a67de3171c,1574,1,24603.0,2,2,5,225,Потерянные
8d0889439a2e4d2ffd35a5ae14f68625,285,1,6880.0,5,2,3,523,Новые
8d0b199e8fee756dc0aca40c5df25ec6,1575,1,2000.0,2,2,1,221,Потерянные
8d0d16395c5784afc4ad360ce3753b19,2092,1,4500.0,1,2,2,122,Потерянные
8d0f30004cdd13e0bc827dc4059e8156,2057,2,11292.0,1,5,3,153,Под риском
8d1336444942b20da2f117150ee51e1a,1164,1,14817.0,3,2,4,324,Спящие
8d137511dc18648ac49f0df5409d62a8,538,1,3500.0,5,2,2,522,Новые
8d14a6df792154712e3af750803199f6,340,1,3500.0,5,2,2,522,Новые
8d1817ee15a8d7584f6ebf3d33bab710,862,2,33870.0,4,5,5,455,VIP
8d1a1a5d0092bf29b98fb35b2df2e5ed,2160,1,4500.0,1,2,2,122,Потерянные
8d1eef3be711f4050872786dcf48d1a3,444,1,22450.0,5,2,5,525,Новые
8d1fa85f7239937b927cbb173c87afb0,1707,1,4500.0,2,2,2,222,Потерянные
8d2085db9553eb269439df26686acb95,1621,2,41415.0,2,5,5,255,Под риском
8d2622475eb8ba17c2d41d125069b3f5,108,1,14910.0,5,2,4,524,Новые
8d29da9f9431409914e524ff6fc2d6ee,692,1,1950.0,4,2,1,421,Новые
8d2b1e01e8d76251e3ff2186fb798a2f,1405,1,10365.0,2,2,3,223,Потерянные
8d2bc3d528ad29ca262ef3927750ec77,1485,1,13470.0,2,2,4,224,Потерянные
8d301a1e85babfb4ad9405e8bfab2fe7,1285,2,12145.0,3,5,3,353,Лояльные
8d3710441766d63b79e74aeca6695682,1881,2,7450.0,1,5,3,153,Под риском
8d422a4da6eac1eb9d68d1622e6d14c2,1263,1,2000.0,3,2,1,321,Спящие
8d4282a22b82548f4e7a197e61b445d4,1550,1,19470.0,2,2,4,224,Потерянные
8d42de8d0f17e6cf12501e2339cc59f5,160,1,15460.0,5,2,4,524,Новые
8d4332eae75bef71dd8275f6058f283e,903,1,3000.0,4,2,2,422,Новые
8d435c86beadeed20d5fe34839d1179b,2141,2,15831.0,1,5,4,154,Под риском
8d47253414620fdb6e990c79e345391f,1805,1,2000.0,2,2,1,221,Потерянные
8d4865747e009e965ba50d1b49df4fd3,622,2,7000.0,4,5,3,453,Лояльные
8d486dfba06d5ae9caa4fa402b06e53b,1237,1,2000.0,3,2,1,321,Спящие
8d48db0482d1c6fa880406981f5eb0f4,1404,1,2000.0,2,2,1,221,Потерянные
8d4b5aae506910b210966607efe7929d,605,1,17443.0,4,2,4,424,Новые
8d4b601ad78bb47b74e5b16398ba5fd7,2079,1,13068.0,1,2,4,124,Потерянные
