customer_id,первый_визит,второй_визит,первая_категория,первый_визит_дата,второй_визит_дата,дней_до_возврата
9958dcd7a9f4755caed60b9e4104a4aa,2021-08-24 15:10:00,,Проверка зрения,2021-08-24,,
9959786cc9e6d68186e172e8e1490750,2022-04-26 19:28:00,,Изготовл. очков,2022-04-26,,
995d5eda9dc4511026d655d9b0738a02,2023-03-06 14:35:00,,Изготовл. очков,2023-03-06,,
995dee6c70be3fbced40598cadabcddd,2021-07-22 14:40:00,,Проверка зрения,2021-07-22,,
995e60493e49054a8df7f1a29a477c43,2020-11-16 15:57:00,,Изготовл. очков,2020-11-16,,
995f6c174166113ea58c89de6b93f64c,2020-11-20 16:03:00,,Проверка зрения,2020-11-20,,
996422365b729b79de3846088db35e9c,2021-04-03 10:26:00,,Проверка зрения,2021-04-03,,
996dcfb408b2d3c84b7ffa5d07665ad5,2024-01-30 12:42:00,,Проверка зрения,2024-01-30,,
996f5e6d792495631823c081c31020c9,2020-07-18 10:52:00,,Изготовл. очков,2020-07-18,,
9972c31038d0a5a378d7aa9c6b945e4a,2021-07-20 10:22:00,,Проверка зрения,2021-07-20,,
99738d2f750eb36d2ec818f80f0ad037,2025-04-02 16:38:00,,Изготовл. очков,2025-04-02,,
9978d20d643566ddbaea1ec69a4f14d2,2024-12-03 18:36:00,,Изготовл. очков,2024-12-03,,
997baac6b5f91eb56695d5198a7132e9,2023-08-28 17:18:00,,Проверка зрения,2023-08-28,,
997d8e8be40983e76468bec7970c5ce7,2025-09-11 12:02:00,,Проверка зрения,2025-09-11,,
997f85b8dcaf374750446743f170c5ed,2022-11-27 15:16:00,,Контакт. линзы,2022-11-27,,
99852bd1c06945f5d4cab480cae0480e,2024-03-02 12:22:00,,Проверка зрения,2024-03-02,,
99855c9d3f355db757bdf96ad482bf83,2025-09-06 13:10:00,,Проверка зрения,2025-09-06,,
998853fdbf0bb80d03a033cc7f3f6fb0,2023-11-28 12:09:00,,Изготовл. очков,2023-11-28,,
9988c5ba3a55d6aabdae83d7b4afbcfc,2021-06-21 16:52:00,,Проверка зрения,2021-06-21,,
99890f2f30e41799ef0df98182e2065f,2022-11-08 15:44:00,,Проверка зрения,2022-11-08,,
99894ef7dca31d5987c1349170dec02c,2024-06-14 12:39:00,,Проверка зрения,2024-06-14,,
998c322b43774c28508fef90b3bbfc6f,2023-09-13 14:50:00,,Проверка зрения,2023-09-13,,
99910e961b3b003ff8889bd89396287b,2021-01-11 12:40:00,,Изготовл. очков,2021-01-11,,
999148ff9a2beadfaf7ece36db190a63,2025-08-19 10:03:00,,Продажа,2025-08-19,,
99928c7c5c428421ccb6087e5bec7698,2023-06-22 16:38:00,,Изготовл. очков,2023-06-22,,
9997df6b5f7b6237f6508907b066d761,2022-07-28 09:31:00,2022-07-29,Проверка зрения,2022-07-28,2022-07-29,1.0
999bb52a74c54db15d55f82c99781085,2024-02-01 16:22:00,,Проверка зрения,2024-02-01,,
999f26198d67265ab8068a45d50c0c08,2021-10-13 11:45:00,,Проверка зрения,2021-10-13,,
99a1866df1e278010f9de6504b18d440,2023-04-13 13:01:00,2023-04-14,Проверка зрения,2023-04-13,2023-04-14,1.0
99a36facb499e22e5b2a37dd39f7e6c2,2024-09-20 16:20:00,,Изготовл. очков,2024-09-20,,
99a7e46045be697739506a60b7459118,2022-04-27 09:38:00,,Проверка зрения,2022-04-27,,
99aa0e2ba51e27b9ef6aaaddd6da8962,2021-06-12 10:18:00,,Проверка зрения,2021-06-12,,
99aa1597eaa93cd3365b303faba87e9f,2022-02-18 13:51:00,2024-05-14,Проверка зрения,2022-02-18,2024-05-14,816.0
99aaedd69b8b323e540a2a44ce0738a7,2022-11-18 13:04:00,,Изготовл. очков,2022-11-18,,
99ad4610bcda26086342b4363aa70d57,2024-04-01 16:48:00,,Изготовл. очков,2024-04-01,,
99ae437cbfa5430dfa38fee228876e18,2021-05-10 15:27:00,,Изготовл. очков,2021-05-10,,
99b47f46c2a803cae0d25c5ea420c275,2023-10-07 10:20:00,,Изготовл. очков,2023-10-07,,
99b53d11fae6a1418929ac7d5140873d,2022-03-25 09:00:00,,Проверка зрения,2022-03-25,,
99b8488b67440dd137f0584184e95762,2022-11-20 13:32:00,,Изготовл. очков,2022-11-20,,
99bd18f7aac96f205c88b0e1dfb93227,2022-07-29 16:09:00,,Проверка зрения,2022-07-29,,
99bf273ece591385ce3d3acd7db5d891,2021-01-04 17:07:00,,Изготовл. очков,2021-01-04,,
99c00ad151160fc5d25aa0ae94ba3e0a,2023-12-22 17:23:00,,Проверка зрения,2023-12-22,,
99c3466152386b1e5294d45e0d14f685,2024-07-30 09:41:00,,Проверка зрения,2024-07-30,,
99c86617002fb9bca31409139d527d3a,2024-02-03 15:25:00,,Изготовл. очков,2024-02-03,,
99cb3988f069bd23c5f216aa4734093e,2021-03-24 15:44:00,,Изготовл. очков,2021-03-24,,
99cdb9a293fea739020d1654e6a9d1cf,2024-05-22 14:27:00,,Изготовл. очков,2024-05-22,,
99cffaf071b08ead5cf442161a9ececb,2024-08-01 09:31:00,,Проверка зрения,2024-08-01,,
99cffc755cc0332771525b5da850f4d1,2022-07-02 11:42:00,,Изготовл. очков,2022-07-02,,
99d0a589d67a1360c7e934c26da3fc63,2025-01-09 14:39:00,,Проверка зрения,2025-01-09,,
99d23680c2783543f04775c72d0f1d00,2021-11-08 11:03:00,,Изготовл. очков,2021-11-08,,
99d8b322150c2bcbe1232f61e13f612d,2026-03-07 13:42:00,,Изготовл. очков,2026-03-07,,
99e00640eddbee0a45d1d160a8cd4de3,2020-07-11 16:16:00,,Проверка зрения,2020-07-11,,
99e3642f3a99b8a723e72d95ba993cbc,2024-12-19 13:04:00,,Изготовл. очков,2024-12-19,,
99ecf3b9beec25340b6d8487cfb96d4e,2023-04-30 13:23:00,,Изготовл. очков,2023-04-30,,
99ee35cf130b371a21720f7d20c89bd7,2025-10-08 13:08:00,,Проверка зрения,2025-10-08,,
99ef4efe7e1585fdf53e82e8167b1680,2022-07-14 11:16:00,,Изготовл. очков,2022-07-14,,
99efaf8991b2aed4a8d923eaaf227794,2024-11-09 15:18:00,,Изготовл. очков,2024-11-09,,
99f143faa455ffaf99155444a467fc6e,2024-10-25 13:39:00,,Проверка зрения,2024-10-25,,
99f1f2926f5ca71a9e292a4b8cf7c59d,2020-10-31 12:03:00,,Проверка зрения,2020-10-31,,
99f2781210521377edbe55abb070351c,2021-10-28 10:12:00,,Продажа,2021-10-28,,
99f34190ea0577073e2369f8d0ed990d,2026-02-10 15:58:00,,Изготовл. очков,2026-02-10,,
99f80b67c2be7b32a42c0536490ae32b,2021-09-06 14:13:00,,Проверка зрения,2021-09-06,,
99fad71d8ded3dd23d97831d3a3f7545,2023-08-23 10:05:00,,Проверка зрения,2023-08-23,,
99fda393e8b2b1a64f5aa165c8cfee87,2024-06-01 11:34:00,,Изготовл. очков,2024-06-01,,
99fe2d019a9be23eacd9d125eac56223,2022-02-17 11:14:00,,Проверка зрения,2022-02-17,,
99fe91b003943bb6e892f63e94d72f72,2025-03-26 13:43:00,,Изготовл. очков,2025-03-26,,
9a01512e268e4593d880c7149dd22a3a,2021-01-29 16:11:00,,Проверка зрения,2021-01-29,,
9a01d25a27267b73903dc0bda82d0452,2022-03-03 14:51:00,,Проверка зрения,2022-03-03,,
9a02374248d55ce57b7fc4c891c38f0e,2022-08-04 10:27:00,,Проверка зрения,2022-08-04,,
9a0864a36744eb162373adba33f43c72,2024-04-13 17:05:00,,Продажа,2024-04-13,,
9a0a2d6228002d1a5832a4f6ce5c5c7e,2023-01-16 13:20:00,,Изготовл. очков,2023-01-16,,
9a0f893eb7b67d3884d116d50d36ef11,2024-06-06 11:41:00,,Проверка зрения,2024-06-06,,
9a0f92c8ade9ed9803441e35adf49a19,2024-10-10 16:10:00,,Изготовл. очков,2024-10-10,,
9a108a27118da37045b8d9bccec7cead,2025-10-20 15:34:00,,Изготовл. очков,2025-10-20,,
9a175dd84ee5b960b40f8b49fdddf33a,2024-09-04 11:03:00,,Проверка зрения,2024-09-04,,
9a1830420cfbb21dc9ff2dc00d23ed51,2025-10-05 12:40:00,,Изготовл. очков,2025-10-05,,
9a19549bdefbe804984eaf4e73f51d3f,2023-11-21 11:39:00,,Проверка зрения,2023-11-21,,
9a1abd5aab5403a850103989638afcfc,2022-01-27 16:32:00,,Изготовл. очков,2022-01-27,,
9a1c2f90d035f211e830bd14300e61f5,2025-02-04 12:33:00,,Изготовл. очков,2025-02-04,,
9a1d49638bee7200ad4fe36504c3d34d,2020-11-02 11:11:00,,Продажа,2020-11-02,,
9a1e6301b4c060c036234b0b15114ace,2024-04-13 12:38:00,,Изготовл. очков,2024-04-13,,
9a22326a71a8066701585ee0e262564d,2025-04-02 16:46:00,,Изготовл. очков,2025-04-02,,
9a26b50aa672abccba8fa5f1da1caee6,2022-10-25 12:41:00,,Проверка зрения,2022-10-25,,
9a31167bf495e1db9c49144420e98df3,2021-08-04 09:59:00,,Проверка зрения,2021-08-04,,
9a369e8de744ab5d4c814afa119fe728,2024-11-30 14:04:00,,Изготовл. очков,2024-11-30,,
9a397c2a2193f8828c353ef602981868,2024-11-29 16:17:00,,Проверка зрения,2024-11-29,,
9a39f264f5568e8eaf1cee2264f1f9eb,2023-09-29 16:48:00,,Изготовл. очков,2023-09-29,,
9a3a5b435163523c55b83ef5e6bdde55,2025-07-03 13:34:00,,Изготовл. очков,2025-07-03,,
9a3a9efb57afc99d457fb7727c2f7397,2025-09-27 14:38:00,,Проверка зрения,2025-09-27,,
9a3d5fe5a614d441c5ea31f3b634f1b4,2022-11-13 10:32:00,,Изготовл. очков,2022-11-13,,
9a41285e9ae38af709fd5462b4176633,2020-09-07 13:46:00,,Проверка зрения,2020-09-07,,
9a430dfcd832a5c4d4fc2b1f108ed247,2023-01-16 15:33:00,,Изготовл. очков,2023-01-16,,
9a46834502efaaeedcd11a6be13ae112,2022-08-20 15:39:00,,Изготовл. очков,2022-08-20,,
9a47b762cc09c88dee8b96c9adf8a6f3,2020-08-17 11:41:00,,Проверка зрения,2020-08-17,,
9a4c2bd1638f1e1fe2f66032716cd23e,2026-02-04 12:35:00,,Изготовл. очков,2026-02-04,,
9a4c39e996550cb46202ad74c750b8f8,2023-05-11 11:04:00,,Изготовл. очков,2023-05-11,,
9a4dc34cf3c6e6e097ee7cf2d482c64f,2021-07-12 10:43:00,,Изготовл. очков,2021-07-12,,
9a4e0f6883064c5f7139cd3e083f1b94,2025-03-07 10:45:00,,Проверка зрения,2025-03-07,,
9a50521fb3b56769ea79629c94bf12cc,2025-05-14 13:32:00,,Изготовл. очков,2025-05-14,,
9a5601551425fa57b59b0390113c50c0,2023-08-08 11:32:00,,Проверка зрения,2023-08-08,,
9a571e7b0c339211e7f1b21a4eec4ecc,2022-03-28 09:51:00,,Проверка зрения,2022-03-28,,
9a59539879d401b4696a1d14abd01b3c,2024-10-21 16:30:00,,Изготовл. очков,2024-10-21,,
9a5c7587230e5be09ea19f1c8f21405b,2022-06-09 12:06:00,,Изготовл. очков,2022-06-09,,
9a5fd7380fdf4699a23316601cefbd38,2024-12-05 12:04:00,,Проверка зрения,2024-12-05,,
9a602bd6649b51ea45f295fec13dfbe5,2024-04-25 11:53:00,,Проверка зрения,2024-04-25,,
9a647fcd4dec5f7b2550091476e28d74,2024-08-06 10:00:00,,Проверка зрения,2024-08-06,,
9a690b8e8c66c46b84c73716d9213d12,2026-01-30 15:46:00,,Изготовл. очков,2026-01-30,,
9a6de38cc3f068a0428b4071838f5af1,2023-07-04 18:48:00,,Изготовл. очков,2023-07-04,,
9a6e81a5c2720024fc7d9d3d1c63b707,2024-09-16 10:46:00,,Проверка зрения,2024-09-16,,
9a7479d01c902be13d7ffa1c93cc53e1,2022-04-06 11:22:00,,Проверка зрения,2022-04-06,,
9a74ef25c220560c1ecd4d2553d60175,2025-07-01 12:46:00,,Изготовл. очков,2025-07-01,,
9a75f0007be02914b796df6d818fb85c,2025-12-30 12:48:00,,Проверка зрения,2025-12-30,,
9a78da668105abbcb3d65bf3c77ac446,2023-09-17 12:52:00,,Изготовл. очков,2023-09-17,,
9a7bd6542c94e723904463257d1301de,2023-04-30 10:47:00,,Проверка зрения,2023-04-30,,
9a7e25961a6e5a1a7813514fc071505f,2024-03-14 16:13:00,,Проверка зрения,2024-03-14,,
9a7e7a5df0607f03430f424a719c1127,2023-11-03 14:27:00,,Продажа,2023-11-03,,
9a7f5fbabed80f56baf5b373100a4d14,2020-05-25 12:19:00,,Проверка зрения,2020-05-25,,
9a885b291419f8661f7f57bbd5c48247,2022-02-24 10:45:00,,Изготовл. очков,2022-02-24,,
9a8b9df2321adbf429ce2a04e98999fa,2023-06-27 13:28:00,,Изготовл. очков,2023-06-27,,
9a8babe3fc9cd8bb3d4b795a4519dca0,2023-04-16 12:56:00,,Изготовл. очков,2023-04-16,,
9a8bb9f648561f8e9785ef30ec568bf3,2021-11-15 17:08:00,,Изготовл. очков,2021-11-15,,
9a8cd1d2934f51a19630c30d11bfbd15,2022-08-07 11:29:00,,Проверка зрения,2022-08-07,,
9a8daf5546c5f8fba31817cf52b1431b,2025-08-02 10:27:00,,Проверка зрения,2025-08-02,,
9a90c4113c103f04a49701684d72db9b,2021-01-12 13:18:00,,Проверка зрения,2021-01-12,,
9a93807c82169e3a49d4ae197da6d00a,2021-05-01 11:05:00,,Проверка зрения,2021-05-01,,
9a945c6999049eeb8bb0b238d00dc19c,2024-10-30 11:01:00,,Изготовл. очков,2024-10-30,,
9a9977ac2bf35bd08a6ebb0c27bf0ad7,2023-01-29 13:48:00,,Изготовл. очков,2023-01-29,,
9a9bf00ad5df605f169150e98e400903,2024-05-26 14:12:00,,Продажа,2024-05-26,,
9a9c30858eab5af10fd97821023a3767,2024-01-24 16:11:00,,Проверка зрения,2024-01-24,,
9aa0ea25e9e375363e9de598bfd7cab9,2024-11-23 15:17:00,,Проверка зрения,2024-11-23,,
9aa145f2c7b8e910d19dfd95a1e1ba30,2025-05-03 12:15:00,2025-05-04,Проверка зрения,2025-05-03,2025-05-04,1.0
9aa19b057b61321151fbf2e9402da68c,2022-08-13 17:42:00,,Проверка зрения,2022-08-13,,
9aa2d9e74ac06a03d60882894eebcaf8,2021-04-30 17:29:00,,Проверка зрения,2021-04-30,,
9aa505e7ceb4690d3da434ba8abbab39,2021-12-04 12:55:00,,Изготовл. очков,2021-12-04,,
9aa52eb4e0d9d24db88bcf032fbd1656,2024-07-05 16:02:00,,Проверка зрения,2024-07-05,,
9aa9e300a1eb87de33f5084afe23dc8d,2020-06-19 17:02:00,,Проверка зрения,2020-06-19,,
9aaff7d6b16b70a47dbdc08f62d0b561,2021-12-20 09:54:00,,Проверка зрения,2021-12-20,,
9ab24d2d6420d45a0072e5b57c8cabc3,2023-11-29 14:05:00,,Проверка зрения,2023-11-29,,
9ab2e665d96708beb30555f9eba531b5,2022-03-03 09:45:00,,Проверка зрения,2022-03-03,,
9ab5eb3dc6a09632778556412034ab99,2021-05-13 16:49:00,,Изготовл. очков,2021-05-13,,
9ab8abaf1b71ffb4720974f1446c4255,2021-11-01 16:04:00,,Изготовл. очков,2021-11-01,,
9ab944398cb7900516f4958633629a21,2025-12-03 14:58:00,,Проверка зрения,2025-12-03,,
9abb9f3a54dfdf623b00c71d7a03b891,2022-05-25 16:05:00,,Изготовл. очков,2022-05-25,,
9abd80c693e2b7189d7aa44099f7fafa,2023-04-12 10:15:00,,Проверка зрения,2023-04-12,,
9abf2eac1dbe9aa05b659486c5608690,2020-07-20 14:43:00,,Контакт. линзы,2020-07-20,,
9abfbaa5a729afbe0342a3c21b0e5792,2022-08-29 13:59:00,,Проверка зрения,2022-08-29,,
9ac2384d853e85d981eabf946c8551f7,2022-08-31 10:15:00,,Изготовл. очков,2022-08-31,,
9ac36643183e437cfd74703b61242fbc,2023-05-18 17:37:00,,Изготовл. очков,2023-05-18,,
9ac38d9e27db6dc058faacae3217d4f8,2024-04-08 13:26:00,,Проверка зрения,2024-04-08,,
9ac5bd2a272c2268f64a1dd28d0c7ee9,2022-07-07 14:58:00,,Проверка зрения,2022-07-07,,
9ac674820813c8118476e31df02d635d,2025-01-15 16:02:00,,Проверка зрения,2025-01-15,,
9ac6ee282ddd14081c1bf1d9aba5f1f0,2022-02-16 12:31:00,2022-02-17,Изготовл. очков,2022-02-16,2022-02-17,1.0
9ac900b4007943884ada6fd5d501531a,2022-06-22 10:09:00,,Проверка зрения,2022-06-22,,
9ac98a0f78c1d08aa7d841047fb74f80,2024-04-04 09:32:00,,Проверка зрения,2024-04-04,,
9acc43c6cdb63751e27c3d3714b1eb9c,2023-03-24 15:06:00,,Изготовл. очков,2023-03-24,,
9acca475c2750d79097ac0b7efecae3e,2022-09-27 13:32:00,,Изготовл. очков,2022-09-27,,
9acd62511befd4ae98d5eea18de3a5f3,2023-07-11 10:53:00,,Проверка зрения,2023-07-11,,
9ad08506a9dc115b76f3343a33358e65,2020-08-04 10:06:00,,Проверка зрения,2020-08-04,,
9ad15e4fb0d6c70203b182e4f8723b4e,2025-04-08 13:28:00,2025-04-09,Проверка зрения,2025-04-08,2025-04-09,1.0
9ad1e9e37e80a9a53ba8570da4015b36,2022-09-30 09:56:00,,Проверка зрения,2022-09-30,,
9ad294bfc5a929c8b2d813dbbd4b4cb3,2021-06-23 14:46:00,,Проверка зрения,2021-06-23,,
9ad4bef4129372a7bde44fcbb62b3f4b,2021-08-27 14:02:00,,Продажа,2021-08-27,,
9ad4c3ce4a6b1b06fa891530ed6b5d56,2023-05-02 14:57:00,,Изготовл. очков,2023-05-02,,
9ad7e2fa98fd98d7c2e7b5373387c5d4,2022-11-28 11:47:00,,Изготовл. очков,2022-11-28,,
9ad8444753684fad9c1825bb6324cc3e,2022-11-19 12:23:00,,Проверка зрения,2022-11-19,,
9adae635a03ae5e3134c43f61082fac1,2021-02-25 14:10:00,,Проверка зрения,2021-02-25,,
9adcbd45bc7503c974e7dd8fdc62ecc9,2022-12-17 10:36:00,,Проверка зрения,2022-12-17,,
9add8cf4c35fcd7106ca02d9eae83fd4,2022-02-24 09:36:00,,Проверка зрения,2022-02-24,,
9ade3fd137efcb0ddebb612705cc1aab,2023-06-21 17:48:00,,Изготовл. очков,2023-06-21,,
9ade497f6e001e9dcf596c6aeb30a9cc,2022-02-25 14:57:00,,Проверка зрения,2022-02-25,,
9ae11e7be5f8af4fdcdb4514c7a3972e,2023-07-11 13:37:00,,Проверка зрения,2023-07-11,,
9ae8fde625b367ab0ce5cf70bb9f9d9c,2022-10-08 16:47:00,,Проверка зрения,2022-10-08,,
9aed75f9cb5696f18436a89216f5aca4,2022-08-19 16:21:00,,Проверка зрения,2022-08-19,,
9af521dccef2e404fdd5b62734a95d4d,2022-09-04 12:50:00,,Проверка зрения,2022-09-04,,
9afaf675cb2cec5d4f4ea783525a4524,2021-03-25 15:47:00,,Изготовл. очков,2021-03-25,,
9afc0c64e246c8d157069fd4bb9007b1,2023-07-15 16:37:00,,Проверка зрения,2023-07-15,,
9afc7bb04b95f2c175f632950dff344b,2026-03-06 12:37:00,,Проверка зрения,2026-03-06,,
9b00ce37eb982c4da0a1ac163e1f3683,2023-10-05 13:01:00,,Изготовл. очков,2023-10-05,,
9b07a1a1c53f290ea1f2b04416b84afb,2025-12-15 11:49:00,,Проверка зрения,2025-12-15,,
9b0a3a78dffc5bda03b640bbee476841,2020-07-20 13:59:00,2020-07-21,Проверка зрения,2020-07-20,2020-07-21,1.0
9b0d3eabb9196dbf6642ad9291594120,2024-02-06 09:59:00,,Проверка зрения,2024-02-06,,
9b0e836368adff11f363159501f0381b,2023-06-17 11:29:00,,Проверка зрения,2023-06-17,,
9b0ea6e8118e6555af74559adfe47085,2020-09-10 12:02:00,,Проверка зрения,2020-09-10,,
9b124354509729666e151dfb69cccb85,2021-01-28 10:24:00,,Проверка зрения,2021-01-28,,
9b137a39827c5d9ddb6a73261b01024f,2020-09-16 10:00:00,,Продажа,2020-09-16,,
9b184b3c1e42f835175ecdd2cd72e6bc,2024-04-13 15:40:00,,Проверка зрения,2024-04-13,,
9b1ab9aca2a4f5297b95d1ec94db9d2f,2020-07-10 10:24:00,,Изготовл. очков,2020-07-10,,
9b1dc9b3b2f5699b0b6ae7720eb174c6,2022-03-06 14:26:00,,Изготовл. очков,2022-03-06,,
9b22d58152b7fce0cdf2a5f04c6a5cdd,2020-08-12 12:25:00,,Проверка зрения,2020-08-12,,
9b2b545edf18ac7621e33012c250a65e,2022-06-02 17:42:00,,Проверка зрения,2022-06-02,,
9b2e82f8f981c11fa6ac04a625d2e916,2022-08-23 09:35:00,,Проверка зрения,2022-08-23,,
9b315cafda1671ca95df07f31070cc27,2022-09-05 10:48:00,,Проверка зрения,2022-09-05,,
9b32627daa9bd39d083d450cc4e8c6c7,2022-02-04 14:04:00,,Изготовл. очков,2022-02-04,,
9b3668e48ef85f9c04e0c024f2fa122c,2022-10-05 13:58:00,,Изготовл. очков,2022-10-05,,
9b366a6d3998c3b69d9e8ee4bd601cbc,2023-10-25 15:26:00,,Проверка зрения,2023-10-25,,
9b4452becf9f67c62fcc2e45d0472c60,2024-06-19 09:17:00,,Проверка зрения,2024-06-19,,
9b4b9dc0da525249007e548136a59353,2025-09-26 15:30:00,,Изготовл. очков,2025-09-26,,
9b4bc2c64a29f074e87a1ee84a04a525,2025-02-12 10:36:00,,Проверка зрения,2025-02-12,,
9b4dd9d371680b2d66981420a13ba939,2023-03-04 12:15:00,,Изготовл. очков,2023-03-04,,
9b4e1912c6f95c8d00edca80ebbbe035,2021-01-10 12:24:00,,Изготовл. очков,2021-01-10,,
9b50b59637a33f5866ca04936ebc2a2c,2025-10-29 14:03:00,,Изготовл. очков,2025-10-29,,
9b514e5daf34296fc919e097cdda4060,2021-11-22 14:34:00,,Проверка зрения,2021-11-22,,
9b516197c3aae67926a23d267c21b6d8,2023-09-15 15:09:00,,Проверка зрения,2023-09-15,,
9b51dc8fae487dfeef317417755a4148,2024-09-21 13:17:00,,Изготовл. очков,2024-09-21,,
9b5287212123ad36f87b95fdbb0ca203,2022-10-14 11:29:00,,Проверка зрения,2022-10-14,,
9b54a74e726b133004fb3c9e81e1cae6,2021-04-03 14:17:00,,Изготовл. очков,2021-04-03,,
9b56cfe50c1899a02009a7d9c4d2407f,2023-12-04 11:56:00,,Изготовл. очков,2023-12-04,,
9b56f14346b95a06f62a4a1272dde4c8,2023-10-06 15:20:00,,Изготовл. очков,2023-10-06,,
9b5ac1d9a4f186e5eba851d14825ed57,2021-06-20 10:59:00,,Проверка зрения,2021-06-20,,
9b5af3abff399f8c4d9cc7066d49e400,2024-05-04 14:16:00,,Проверка зрения,2024-05-04,,
9b5b99d2479a53b4581b4ff61116e270,2021-09-21 10:09:00,,Проверка зрения,2021-09-21,,
9b5c9b94db2a801cd07a2607c040cb9f,2021-02-12 14:08:00,,Проверка зрения,2021-02-12,,
9b5d65ef31040b3be2ace12be87de803,2022-03-07 17:18:00,,Изготовл. очков,2022-03-07,,
9b5f1d71212d028b1c4a4afbb75e30d8,2020-06-13 11:51:00,,Контакт. линзы,2020-06-13,,
9b609414450a079ff155ad77bffc68a7,2023-11-06 12:08:00,,Изготовл. очков,2023-11-06,,
9b67827783db4750631341f8dbecd299,2021-03-03 15:12:00,,Контакт. линзы,2021-03-03,,
9b68d9b7b585ae3062496f2aced12b74,2022-05-27 12:37:00,,Проверка зрения,2022-05-27,,
9b695c5dad0188f32c81ac92ba15f843,2025-03-20 13:07:00,,Проверка зрения,2025-03-20,,
9b6a02eb43d836617733d8ce37022c6b,2025-12-25 15:25:00,,Проверка зрения,2025-12-25,,
9b6bfb236d353bf1edbcc83a258de118,2025-08-14 18:46:00,,Изготовл. очков,2025-08-14,,
9b6cae2402b71d63a4e7c2211b041046,2021-04-04 14:50:00,,Изготовл. очков,2021-04-04,,
9b75251da63f3a3fd8f1e5c776aa0743,2022-08-09 14:25:00,,Проверка зрения,2022-08-09,,
9b75bb083532f722a402922e55a2a12a,2021-08-12 11:56:00,,Проверка зрения,2021-08-12,,
9b761f82a209e16a0622df55807e9042,2024-08-01 09:37:00,,Проверка зрения,2024-08-01,,
9b762cd7534eb1bedde251083328d632,2020-07-07 10:23:00,,Проверка зрения,2020-07-07,,
9b77c22da7a334e08784bcb7497aa6f8,2023-02-19 12:22:00,,Изготовл. очков,2023-02-19,,
9b7add1626cf847f1dbf669bcca7aaa9,2025-07-14 09:31:00,,Проверка зрения,2025-07-14,,
9b7d413243a586bea0aa71200beafb8e,2021-11-02 12:42:00,,Изготовл. очков,2021-11-02,,
9b7dd00de344dd0b6dac51ab3d4595cf,2023-12-08 11:42:00,,Проверка зрения,2023-12-08,,
9b802a3d7a70555565b8b7a6193bf796,2024-07-30 17:02:00,,Проверка зрения,2024-07-30,,
9b82058a23160f784875b75b7d29dde9,2024-05-10 11:48:00,,Изготовл. очков,2024-05-10,,
9b8329fbf425531dbf3e086fab19395d,2025-08-13 12:49:00,2026-03-01,Проверка зрения,2025-08-13,2026-03-01,200.0
9b8568877e9e3a940ea352a8ed79362e,2020-09-25 15:08:00,,Проверка зрения,2020-09-25,,
9b869b83616573495d2a75ad340c7018,2024-03-13 09:04:00,,Проверка зрения,2024-03-13,,
9b86a7ec75ed9093f785b43157a7dccf,2022-04-21 13:03:00,,Изготовл. очков,2022-04-21,,
9b8c464b9910e18fc6ac40b5a6b25ec0,2025-06-19 10:19:00,,Проверка зрения,2025-06-19,,
9b8d17876f25a52284698af4b4767f51,2021-10-28 11:50:00,,Проверка зрения,2021-10-28,,
9b8fdf5d32af50bc906682cbb5204061,2021-01-15 12:06:00,,Изготовл. очков,2021-01-15,,
9b918d92051e57617178ec29c6f50889,2025-12-25 12:05:00,,Проверка зрения,2025-12-25,,
9b9407b0ddaeb707a03568774d13f4c7,2023-09-04 14:53:00,,Проверка зрения,2023-09-04,,
9b951b9625bae09ee1a2fe56d98a55b4,2021-02-19 09:53:00,,Изготовл. очков,2021-02-19,,
9b974655498aee7778e97bb31c4a1a60,2020-10-21 14:35:00,,Проверка зрения,2020-10-21,,
9b983e0d4b87d7b1d161f54ae1e694b1,2025-01-15 10:37:00,,Проверка зрения,2025-01-15,,
9b9d2283097278998cc29f7c041bd499,2026-02-09 13:00:00,,Продажа,2026-02-09,,
9b9f5ae7f4d229e2a1fa5ebc1d2613fb,2025-08-05 10:38:00,,Изготовл. очков,2025-08-05,,
9ba4296092d7917cf66ec15d7b5afe58,2023-11-22 11:42:00,,Проверка зрения,2023-11-22,,
9ba644a5fcd80f2d9554d61f6683fc75,2024-09-27 14:29:00,,Проверка зрения,2024-09-27,,
9ba7590de1f91c5a1d0512ca9f4c8294,2022-07-20 13:19:00,,Проверка зрения,2022-07-20,,
9ba81a01c33dee3ceb68ae02dfaeb385,2025-11-26 14:13:00,,Изготовл. очков,2025-11-26,,
9ba9205a15a204cc220c04d533973c1e,2025-09-11 14:59:00,,Проверка зрения,2025-09-11,,
9badd99186beb11e8c05b3f8304bb9bc,2020-09-17 16:21:00,,Изготовл. очков,2020-09-17,,
9bae2650de32c4b4af1204d1d4e88b16,2022-02-24 15:00:00,,Проверка зрения,2022-02-24,,
9bae9d33cc3324e517f0588f4e555aec,2022-09-21 09:59:00,,Проверка зрения,2022-09-21,,
9bb3fc00df2269d570c023bbaccf5d1e,2025-06-24 10:15:00,,Изготовл. очков,2025-06-24,,
9bb400996fb004fa1a34fb88a8fab46d,2021-07-17 13:44:00,,Контакт. линзы,2021-07-17,,
9bb4c42e4a5a3e1e5bae8834a5aa3a69,2025-12-13 18:18:00,,Проверка зрения,2025-12-13,,
9bb643c9e3e94a875b08f607fc4cd9ff,2025-11-03 16:05:00,,Проверка зрения,2025-11-03,,
